timestamp,index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z
2662.816918,2,0.92662322047909851,0.43186653687683063,0.52327248941414251,2662.816918-0,,,,,,,,,,,,,,,
2662.850282,3,0.97172704442578284,0.43079791084093416,0.52575892344451347,2662.850282-0,,,,,,,,,,,,,,,
2662.883609,3,1.0,0.43024440287273813,0.52857734945382973,2662.883609-0,,,,,,,,,,,,,,,
2662.916918,4,1.0,0.42952737545715125,0.53063660080053943,2662.916918-0,,,,,,,,,,,,,,,
2662.950313,5,1.0,0.42888269857165973,0.53336771463893484,2662.950313-0,,,,,,,,,,,,,,,
2662.983576,6,1.0,0.42828352160637084,0.53454462806929293,2662.983576-0,,,,,,,,,,,,,,,
2663.016994,7,1.0,0.42763839913223572,0.53672228425741775,2663.016994-0,,,,,,,,,,,,,,,
2663.050356,7,1.0,0.42734957777362598,0.53862186026681158,2663.050356-0,,,,,,,,,,,,,,,
2663.083599,8,1.0,0.42752037459621639,0.53932047721228393,2663.083599-0,,,,,,,,,,,,,,,
2663.117044,9,1.0,0.42776350256209372,0.53958518396018995,2663.117044-0,,,,,,,,,,,,,,,
2663.150367,10,1.0,0.42837731597704887,0.53914162262171494,2663.150367-0,,,,,,,,,,,,,,,
2663.183625,11,1.0,0.42887449908628578,0.53744281467733135,2663.183625-0,,,,,,,,,,,,,,,
2663.216972,11,1.0,0.42961705974661751,0.53586963603317983,2663.216972-0,,,,,,,,,,,,,,,
2663.250347,12,1.0,0.42989618323595147,0.53417606619206737,2663.250347-0,,,,,,,,,,,,,,,
2663.28369,13,1.0,0.43044614037208256,0.53202994943432635,2663.28369-0,,,,,,,,,,,,,,,
2663.316946,14,1.0,0.43076598416630979,0.52983117475344965,2663.316946-0,,,,,,,,,,,,,,,
2663.350373,15,1.0,0.42889617419727277,0.5284197732019269,2663.350373-0,,,,,,,,,,,,,,,
2663.383706,15,1.0,0.41628681990359639,0.53597028263992108,2663.383706-0,,,,,,,,,,,,,,,
2663.41697,16,1.0,0.41614540079558449,0.53541279014581189,2663.41697-0,,,,,,,,,,,,,,,
2663.450453,17,1.0,0.41646016286672627,0.53491545177724653,2663.450453-0,,,,,,,,,,,,,,,
2663.483675,18,1.0,0.41675461088593035,0.53601187838707176,2663.483675-0,,,,,,,,,,,,,,,
2663.516989,19,0.96345766588457371,0.41845518739060161,0.53688411623775778,2663.516989-0,,,,,,,,,,,,,,,
2663.550389,19,1.0,0.42798243778102396,0.54662806668119135,2663.550389-0,,,,,,,,,,,,,,,
2663.583642,20,0.93745172705640578,0.42835366808640235,0.54752587595906377,2663.583642-0,,,,,,,,,,,,,,,
2663.617051,21,1.0,0.42808907745297486,0.54851506395018124,2663.617051-0,,,,,,,,,,,,,,,
2663.650383,22,1.0,0.42832254152857163,0.54932125935569243,2663.650383-0,,,,,,,,,,,,,,,
2663.683605,23,1.0,0.42770973391021971,0.55050010791628701,2663.683605-0,,,,,,,,,,,,,,,
2663.71706,23,1.0,0.42717072447612814,0.55181504394076697,2663.71706-0,,,,,,,,,,,,,,,
2663.750384,24,1.0,0.42714835256182054,0.55304070906690939,2663.750384-0,,,,,,,,,,,,,,,
2663.783774,25,1.0,0.42765197232800456,0.55399062862559134,2663.783774-0,,,,,,,,,,,,,,,
2663.816977,26,1.0,0.42878117760245393,0.55404583253359796,2663.816977-0,,,,,,,,,,,,,,,
2663.8504,27,1.0,0.42992897496172433,0.55478493278430996,2663.8504-0,,,,,,,,,,,,,,,
2663.883562,27,1.0,0.43100249967360726,0.5550998595672656,2663.883562-0,,,,,,,,,,,,,,,
2663.917044,28,1.0,0.43128758401912698,0.55531966886465423,2663.917044-0,,,,,,,,,,,,,,,
2663.950407,29,1.0,0.43179237170259821,0.55480684917013967,2663.950407-0,,,,,,,,,,,,,,,
2663.983671,30,1.0,0.43250850040877925,0.5543822458871146,2663.983671-0,,,,,,,,,,,,,,,
2664.016934,31,1.0,0.43350110131724173,0.55253628989781145,2664.016934-0,,,,,,,,,,,,,,,
2664.0505,31,1.0,0.43395728261574246,0.55006966461397067,2664.0505-0,,,,,,,,,,,,,,,
2664.083708,32,1.0,0.43433044498583695,0.54764113732465436,2664.083708-0,,,,,,,,,,,,,,,
2664.117134,33,1.0,0.4344936950863178,0.5457643176950393,2664.117134-0,,,,,,,,,,,,,,,
2664.150344,34,1.0,0.43399527220807332,0.54259957220185129,2664.150344-0,,,,,,,,,,,,,,,
2664.183782,35,1.0,0.43272853872578332,0.53962618005471086,2664.183782-0,,,,,,,,,,,,,,,
2664.217068,35,1.0,0.43149175105421961,0.53682775256454995,2664.217068-0,,,,,,,,,,,,,,,
2664.250457,36,1.0,0.43066017154243658,0.53352884009390067,2664.250457-0,,,,,,,,,,,,,,,
2664.283847,37,0.99392998151922585,0.42942013752564889,0.52916139365055859,2664.283847-0,,,,,,,,,,,,,,,
2664.317004,38,1.0,0.42795284632918218,0.52633891628005003,2664.317004-0,,,,,,,,,,,,,,,
2664.383803,39,1.0,0.44808897740471854,0.62245945763962318,2664.383803-0,,,,,,,,,,,,,,,
2664.41694,40,0.97937354747851268,0.44628236597068371,0.622775550699604,2664.41694-0,,,,,,,,,,,,,,,
2664.450576,41,0.95860617203932896,0.44370369812096333,0.62285279247012948,2664.450576-0,,,,,,,,,,,,,,,
2664.483645,42,0.99354367017716683,0.441442787701677,0.62211811067210032,2664.483645-0,,,,,,,,,,,,,,,
2664.516958,43,1.0,0.43968649809029525,0.62039963889292338,2664.516958-0,,,,,,,,,,,,,,,
2664.550451,43,1.0,0.43947330825634889,0.61988593872979347,2664.550451-0,,,,,,,,,,,,,,,
2664.583811,44,1.0,0.44121054073427135,0.6184020116310549,2664.583811-0,,,,,,,,,,,,,,,
2664.617181,45,1.0,0.44247005265450623,0.61473347033526693,2664.617181-0,,,,,,,,,,,,,,,
2664.650458,46,1.0,0.44223236638222374,0.60543244418674469,2664.650458-0,,,,,,,,,,,,,,,
2664.717191,47,1.0,0.42429070513845468,0.45771275363190966,2664.717191-0,,,,,,,,,,,,,,,
2664.750333,48,1.0,0.42043761274005842,0.45230217965314345,2664.750333-0,,,,,,,,,,,,,,,
2664.783863,49,0.88893606853764873,0.41841292857761397,0.45202155152515644,2664.783863-0,,,,,,,,,,,,,,,
2664.817157,50,0.96726319064256105,0.41608164704387418,0.45356941496983261,2664.817157-0,,,,,,,,,,,,,,,
2664.850423,51,1.0,0.41528336786872366,0.45354701997667846,2664.850423-0,,,,,,,,,,,,,,,
2664.883782,51,1.0,0.41591509321878251,0.45158089422416214,2664.883782-0,,,,,,,,,,,,,,,
2664.917129,52,1.0,0.41576225734892486,0.44838433937974376,2664.917129-0,,,,,,,,,,,,,,,
2664.950573,53,1.0,0.41527212088353022,0.4397775309442018,2664.950573-0,,,,,,,,,,,,,,,
2664.983852,54,1.0,0.41445757395802352,0.43111913539150493,2664.983852-0,,,,,,,,,,,,,,,
2665.017152,55,0.80017691162150117,0.41386414375005781,0.42530412827237818,2665.017152-0,,,,,,,,,,,,,,,
2665.050584,55,1.0,0.41343645848329036,0.41601724994834655,2665.050584-0,,,,,,,,,,,,,,,
2665.083852,56,1.0,0.40685621975296249,0.41253642388167755,2665.083852-0,,,,,,,,,,,,,,,
2665.117266,57,1.0,0.40043891509178609,0.4087821837810468,2665.117266-0,,,,,,,,,,,,,,,
2665.150439,58,1.0,0.40122958422157207,0.39571577716798245,2665.150439-0,,,,,,,,,,,,,,,
2665.183824,59,1.0,0.40484761489098015,0.3836789411947148,2665.183824-0,,,,,,,,,,,,,,,
2665.217215,59,0.9960707295032778,0.40892819473836739,0.38447316218494798,2665.217215-0,,,,,,,,,,,,,,,
2665.250417,60,0.81126515390361298,0.41184922346525865,0.38288653026787678,2665.250417-0,,,,,,,,,,,,,,,
2665.28388,61,0.94859976266368107,0.41396394938955389,0.38189399566782622,2665.28388-0,,,,,,,,,,,,,,,
2665.317227,62,0.98464256433243025,0.41555534481465167,0.38123483449669404,2665.317227-0,,,,,,,,,,,,,,,
2665.35044,63,0.93031775563046237,0.4170286199240345,0.37924391212334374,2665.35044-0,,,,,,,,,,,,,,,
2665.383924,63,0.86688877390400254,0.41885417611490777,0.37728583232094692,2665.383924-0,,,,,,,,,,,,,,,
2665.417196,64,1.0,0.42218037732006852,0.3732263024158966,2665.417196-0,,,,,,,,,,,,,,,
2665.450693,65,0.96390608102997943,0.42364041467905444,0.37291804567932907,2665.450693-0,,,,,,,,,,,,,,,
2665.483912,66,0.92770456020235503,0.42470391997989526,0.37510296061776938,2665.483912-0,,,,,,,,,,,,,,,
2665.51722,67,0.9592945467833448,0.42387716509055995,0.3796919578997846,2665.51722-0,,,,,,,,,,,,,,,
2665.550581,68,0.90375982674918087,0.42249894966905066,0.38445447126931498,2665.550581-0,,,,,,,,,,,,,,,
2665.583924,68,0.80590866068915523,0.42096562008762706,0.38949963897189654,2665.583924-0,,,,,,,,,,,,,,,
